times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-02-06 17:15:00,3.028681373159908,1.218531716220582,0.2945417425935654,0.7472997119652792,0.4712320042553028,0.0332536835633764,0.6733348461879516
2026-02-06 17:30:00,3.044719834147179,1.0764542346413872,0.2945410413053718,0.7563182781347723,0.320135956506615,0.0421102521601515,0.6682834673295646
2026-02-06 17:45:00,3.0601341486421605,0.96122276640079,0.2945417425935654,0.7713048068316669,0.189917959569123,0.0434013237245401,0.6590685404658678
2026-02-06 18:00:00,3.090976803395994,0.886521548020199,0.2945410413053718,0.7876167702144359,0.0989047778057631,0.0436046973006795,0.6552184682830905
2026-02-06 18:15:00,3.1774807020746074,0.8392413992969445,0.2945410413053718,0.8060255852960216,0.0332158140009229,0.0398149359025504,0.6415826206470389
2026-02-06 18:30:00,3.1985123350001983,0.8371838197369684,0.2945410413053718,0.8284527817268449,0.0087310380101235,0.0472142276330575,0.6546903982733216
2026-02-06 18:45:00,3.191899187334699,0.8536437549285837,0.2945410413053718,0.8471912022594152,0.0064525526691683,0.033070647344851,0.6399724629545696
2026-02-06 19:00:00,3.184346313489797,0.8786544970645712,0.2945410413053718,0.8724095257007037,0.0062449713638674,0.0331365684350479,0.6520374250369925
2026-02-06 19:15:00,3.179738850057949,0.9054254725664552,0.2945410413053718,0.8990234126472249,0.0064020599192303,0.0329914017789759,0.6657125448118847
2026-02-06 19:30:00,3.1687707027102916,0.9279431351742508,0.2945417425935654,0.921450609078048,0.0064925260962026,0.0316196820723252,0.6694910855989166
2026-02-06 19:45:00,3.156624391197413,0.950515498261146,0.2945403400171782,0.9438357282172564,0.0066797700438896,0.0299926934632098,0.6759962348826037
2026-02-06 20:00:00,3.149239826518971,0.9754371767965484,0.2945410413053718,0.9685701628049718,0.0068670139915766,0.0300004076333392,0.6803049495439852
2026-02-06 20:15:00,3.14669415037626,1.0021113745277177,0.2945417425935654,0.995050804994712,0.0070605695330059,0.0283860422117084,0.6802355220128202
2026-02-06 20:30:00,3.15043902933,1.0324995945321092,0.2778503822980674,1.025353467839486,0.0071461266926231,0.0283138095277692,0.6884616325235632
2026-02-06 20:45:00,3.148896195304115,1.0628576591441763,0.2612999809294798,1.0557262595036183,0.0071313996405579,0.0283797306179661,0.6974311085195054
2026-02-06 21:00:00,3.1432929026373766,1.0909926401825816,0.2446801520297274,1.083875967594089,0.0071166725884926,0.0282948747465424,0.7037006249701483
2026-02-06 21:15:00,3.1387766066706946,1.1193218780506098,0.2279887917342294,1.1122080106148915,0.0071138674357183,0.028312406951382,0.7085325006239435
2026-02-06 21:30:00,3.1244212373480256,1.1497914474854567,0.227918662914871,1.1426789826261257,0.0071124648593311,0.0282093175869251,0.7167375724888788
2026-02-06 21:45:00,3.115009949790126,1.1788850894844918,0.227918662914871,1.171775429777935,0.0071096597065568,0.0283004850520911,0.7197741503670986
2026-02-06 22:00:00,3.092014709922499,1.2037233147248576,0.227918662914871,1.196615057594688,0.0071082571301696,0.0282591090486696,0.7218990535936587
2026-02-06 22:15:00,3.093206899851592,1.229415708985009,0.2279887917342294,1.2223242827714855,0.0070914262135236,0.0351345384985693,0.7328251236497009
2026-02-06 22:30:00,3.078760363063757,1.2523239891166311,0.2095449122429645,1.2452493938197535,0.0070745952968775,0.0350966689361158,0.7337297854194246
2026-02-06 22:45:00,3.0519220638952893,1.2740674295587098,0.1911711615710579,1.267010366466672,0.0070570630920379,0.0351170062937297,0.7308054136521783
2026-02-06 23:00:00,3.037749029502952,1.2937925625796531,0.1727974108991514,1.2867516291160677,0.0070409334635855,0.0351773170783779,0.7258753576512813
2026-02-06 23:15:00,3.021927967855692,1.31566083232019,0.1543535314078865,1.3086318207558951,0.0070290115642946,0.0507045389725261,0.7362614357982636
2026-02-06 23:30:00,3.0077409076994837,1.3327961080422268,0.154283402588528,1.3257783170890294,0.0070177909531972,0.0442021948416132,0.7273901401494233
2026-02-06 23:45:00,2.9934135899045575,1.3530303762917122,0.154283402588528,1.3460245072378056,0.0070058690539063,0.0544445089089108,0.7424117332559971
2026-02-07 00:00:00,2.9787145893670326,1.3729069875624695,0.154283402588528,1.3658499244704316,0.0070570630920379,0.0401838134923757,0.7308965811173443
2026-02-07 00:15:00,3.01516754966954,1.4064580173199257,0.1543535314078865,1.4004865483515565,0.0059714689683696,0.0598444279995092,0.7480360645685425
2026-02-07 00:30:00,3.0125307060616633,1.42627922682339,0.154283402588528,1.4203330042299895,0.0059462225934005,0.0598332073884119,0.7532115714371941
2026-02-07 00:45:00,3.0153779361276154,1.4436389147673738,0.154283402588528,1.4377179385489425,0.0059209762184315,0.0417077127370342,0.738063746455775
2026-02-07 01:00:00,3.0118294178680793,1.458004102124753,0.154283402588528,1.4521083722812904,0.0058957298434625,0.0488917089921109,0.745350130787115
2026-02-07 01:15:00,3.007474418185921,1.473019383637585,0.1543535314078865,1.4671650297975436,0.005854353840041,0.0487745938637824,0.746773745820091
2026-02-07 01:30:00,3.0008893220481654,1.4874301547275468,0.154283402588528,1.4816185794673142,0.0058115752602324,0.0564852575522408,0.753260661610745
2026-02-07 01:45:00,2.9968569149350563,1.4993310153726709,0.154283402588528,1.4935615174040535,0.0057694979686173,0.0564915691459831,0.7549647919211546
2026-02-07 02:00:00,2.991358815497356,1.5130334853871132,0.154283402588528,1.5073067659983044,0.0057267193888087,0.0641545452372779,0.7644882855900283
2026-02-07 02:15:00,2.9915972534831745,1.5233943171591262,0.1543535314078865,1.5176998570272224,0.0056944601319038,0.0462997478286237,0.7463810244316839
2026-02-07 02:30:00,2.9926000956000003,1.5332221699040154,0.154283402588528,1.5275599690290167,0.0056622008749989,0.0461531785961645,0.7438704126986524
2026-02-07 02:45:00,2.98885521664626,1.5404762949784507,0.154283402588528,1.5348463533603565,0.0056299416180941,0.0463270980681734,0.7482464510266179
2026-02-07 03:00:00,2.9842197016866687,1.5469519901580076,0.154283402588528,1.541354307796818,0.0055976823611892,0.0279217894275556,0.7328672009413159
2026-02-07 03:15:00,2.983707761305352,1.5505089238758665,0.1543535314078865,1.5449238647021617,0.0055850591737047,0.0277822330770324,0.7300339966392356
2026-02-07 03:30:00,2.97989976641419,1.5580905505367055,0.154283402588528,1.552518815838679,0.0055717346980266,0.0204109928742686,0.7279441578223548
2026-02-07 03:45:00,2.960971998069352,1.5627758569580417,0.154283402588528,1.557217446735693,0.0055584102223485,0.0351310320576014,0.7426080939502008
2026-02-07 04:00:00,2.9688755160110456,1.5694808733769006,0.154283402588528,1.56393578763023,0.0055450857466704,0.0353596520087098,0.7434776913102452
2026-02-07 04:15:00,2.98406541828408,1.5732580115875452,0.1543535314078865,1.567701705229777,0.0055563063577677,0.0351373436513436,0.7433584723173358
2026-02-07 04:30:00,2.9703902985091877,1.5770709154960625,0.154283402588528,1.5715026872390037,0.0055682282570586,0.0352018621651534,0.7448311775238626
2026-02-07 04:45:00,2.9874386144952205,1.5806026028389526,0.154283402588528,1.5750231539707964,0.005579448868156,0.0352600690852209,0.7437862581154222
2026-02-07 05:00:00,2.992039065045133,1.5823530181701388,0.154283402588528,1.5767623486908853,0.0055906694792533,0.0353954177065826,0.7432743177341058
2026-02-07 05:15:00,3.0053775664871045,1.5851020678889889,0.1543535314078865,1.5794973726458637,0.005604695243125,0.0354585336440052,0.7415701874236961
2026-02-07 05:30:00,3.00584041669487,1.589716544202773,0.154283402588528,1.5840978231957763,0.0056187210069967,0.035256562644253,0.7428886092276344
2026-02-07 05:45:00,2.989528453312101,1.5924648926334295,0.154283402588528,1.586832847150755,0.0056320454826748,0.035469052966909,0.744235082559316
2026-02-07 06:00:00,2.995762905353065,1.5923604006925856,0.154283402588528,1.5867136281578451,0.0056467725347401,0.035290224477545,0.7416964192985412
2026-02-07 06:15:00,3.0218368003905263,1.5947300534987066,0.1543535314078865,1.5890629436063526,0.005667109892354,0.042676191732374,0.750371354253178
2026-02-07 06:30:00,3.0167103836954254,1.5933330874170868,0.154283402588528,1.5876463414553124,0.0056867459617744,0.0426397247463076,0.7482674896724253
2026-02-07 06:45:00,3.0229027584447743,1.5971747441415411,0.154283402588528,1.591356155999373,0.0058185881421682,0.0427021393955366,0.7508061529332003
2026-02-07 07:00:00,3.022474972646688,1.5944853039191458,0.154283402588528,1.5884458099959986,0.0060394939231472,0.0426874123434713,0.7482043737350028
2026-02-07 07:15:00,3.0256307695178166,1.5940995954126744,0.1543535314078865,1.5875130966985314,0.0065864987141429,0.0427624501801848,0.7507079725860984
2026-02-07 07:30:00,3.0308343279142114,1.5911506785586529,0.1726571532604346,1.5824007057673024,0.0087499727913502,0.0427582424510233,0.750771088523521
2026-02-07 07:45:00,3.02894786267347,1.5998024710029013,0.1910309039323411,1.573711745048794,0.0260907259541072,0.0427105548538596,0.7544458386579024
2026-02-07 08:00:00,3.0141226302610997,1.6156228313619676,0.209403953316054,1.567982220507211,0.0476406108547567,0.0532417996569138,0.7686819889876619
2026-02-07 08:15:00,2.9977265122951007,1.672329695983381,0.2279887917342294,1.5638726716928073,0.1084570242905737,0.042747021839926,0.7699372948541777
2026-02-07 08:30:00,3.0044518660715736,1.7771091649867992,0.2445398943910106,1.5578486061099188,0.2192605588768802,0.0324037222727524,0.7715081804078063
2026-02-07 08:45:00,3.0043116084328565,1.9169256934298784,0.261159723290763,1.550078332925006,0.3668473605048726,0.0178491871031055,0.7736190578704948
2026-02-07 09:00:00,2.9937502082374783,2.081621823116745,0.2777094233711569,1.5441454348072834,0.5374763883094618,0.0107276054972577,0.7837526722677868
2026-02-07 09:15:00,2.9844581396724874,2.2466468569664024,0.2945417425935654,1.5333105322164071,0.7133363247499954,0.0107682802124856,0.7907445155578215
2026-02-07 09:30:00,2.9728518200686684,2.419261932935222,0.2945403400171782,1.5220899211190595,0.8971720118161626,0.0111175217328906,0.8072037494612431
2026-02-07 09:45:00,2.9693874563923623,2.575319594653518,0.2945410413053718,1.511668778562398,1.0636508160911202,0.0108559412366837,0.8195464216683253
2026-02-07 10:00:00,2.9624867805674935,2.721881814230684,0.2945410413053718,1.5000133687850286,1.2218684454456556,0.0108650579832002,0.8341191903310055
2026-02-07 10:15:00,2.961722376436487,2.8591309265970515,0.2945410413053718,1.4974256153507026,1.3617053112463489,0.0089926185063304,0.8428782798688723
2026-02-07 10:30:00,2.957711007969185,2.9721365061112124,0.2945410413053718,1.4923553017110889,1.479781204400124,0.0090662537666567,0.8532363064881112
2026-02-07 10:45:00,2.950459688047524,3.064110452699783,0.2945410413053718,1.48395386915195,1.580156583547833,0.0090129558639443,0.8595549131123049
2026-02-07 11:00:00,2.948376862112579,3.1395480236836373,0.2945410413053718,1.4799284749207764,1.6596195487628609,0.0090697602076247,0.8740365143098191
2026-02-07 11:15:00,2.9545341724522487,3.2018013766281084,0.2945410413053718,1.4753350372527998,1.7264663393753084,0.0072737611438555,0.8772975044099857
2026-02-07 11:30:00,2.960908882131929,3.2488508015356734,0.2904034409632249,1.470608354828042,1.7782424467076312,0.0072400993105634,0.8869472299537046
2026-02-07 11:45:00,2.948748544855179,3.289560581173238,0.2863359694404364,1.4676980088246676,1.8218625723485695,0.0072225671057238,0.8933570040430643
2026-02-07 12:00:00,2.9435590122226554,3.314196835413851,0.2822684979176479,1.4612040801520778,1.852992755261773,0.0072057361890778,0.8948998380689496
2026-02-07 12:15:00,2.925052016793968,3.334807695423291,0.278060067467949,1.457999193107398,1.8768085023158931,0.0072015284599163,0.8979504417110409
2026-02-07 12:30:00,2.910437170839673,3.344899232528968,0.2775698670206337,1.450221907040549,1.894677325488419,0.0071776846613344,0.8983922532729991
2026-02-07 12:45:00,2.9061032098033226,3.351841985645452,0.2770789652851247,1.44777441124494,1.904067574400512,0.0071790872377216,0.901239483338951
2026-02-07 13:00:00,2.8951210366917937,3.3511968005073545,0.2765880635496158,1.4435246047918198,1.9076721957155347,0.0071636588974627,0.901947784414471
2026-02-07 13:15:00,2.886530256320387,3.3431810764546865,0.2760978631023004,1.4350530434133222,1.9081280330413648,0.0159073200950708,0.9029576394132324
2026-02-07 13:30:00,2.8747696533139795,3.3300459485888543,0.2765179347302574,1.427430040749062,1.9026159078397924,0.0197111072570716,0.907018098054085
2026-02-07 13:45:00,2.869804532903403,3.307934331845144,0.2769387076464079,1.4208729961390494,1.8870613357060944,0.0217448430184658,0.9027542658370928
2026-02-07 14:00:00,2.869110257591755,3.2782347768468525,0.277360181850752,1.4136567406270677,1.8645780362197848,0.0302739100288371,0.9090939111070944
2026-02-07 14:15:00,2.8644747426321633,3.2378335640144655,0.277780253478709,1.400360316476711,1.8374732475377544,0.0300200437027596,0.9023194671570708
2026-02-07 14:30:00,2.874461086508803,3.1929581325070115,0.2778503822980674,1.3885786748244962,1.8043794576825152,0.0331477890461452,0.9049563107649472
2026-02-07 14:45:00,2.874867833661081,3.1262866639429596,0.2779906399367842,1.3703031044996914,1.7559835594432682,0.0335776787088123,0.8935323260914604
2026-02-07 15:00:00,2.87448212515461,3.0615226992654567,0.2780607687561426,1.3539841282349865,1.7075385710304702,0.04112774740094,0.89648474938645
2026-02-07 15:15:00,2.8784724549761043,2.97465413072618,0.2782010263948595,1.332812237670679,1.6418418930555008,0.0257211470760883,0.8761403788905717
2026-02-07 15:30:00,2.890695908190277,2.874461086508803,0.2690141510589062,1.3115561925231414,1.5629048939856611,0.0329275845533598,0.8820171739528075
2026-02-07 15:45:00,2.90079445817789,2.7539166589136115,0.259827275722953,1.2873407111986783,1.4665759477149327,0.0283986653991929,0.8602702270697609
2026-02-07 16:00:00,2.9103670420203147,2.6170953323453303,0.2506404003869997,1.2628867918883966,1.3542085404569335,0.0117570965654394,0.8311457283902084
2026-02-07 16:15:00,2.9276257444644225,2.4550206179260816,0.2415236538704048,1.237240682649022,1.2177799352770595,0.0118896400340268,0.8232351975665783
2026-02-07 16:30:00,2.9550671514793723,2.2693475557927236,0.2547078719097881,1.2080320293862392,1.0613155264064846,0.011958366276998,0.8078559474812764
2026-02-07 16:45:00,2.973027142117065,2.0759182462383245,0.2679615174803363,1.179131942928633,0.8967863033096912,0.0116259556732391,0.7885424706299671
2026-02-07 17:00:00,3.0011978888533424,1.8683930439928824,0.2811464368079132,1.1492500530000098,0.7191429909928728,0.0225078445730854,0.7801831153624431
2026-02-07 17:15:00,3.027475157466943,1.6712462057242936,0.2945410413053718,1.117867406337116,0.5533787993871775,0.0448305490630647,0.785253429002057
2026-02-07 17:30:00,3.047230445880211,1.4704730062066802,0.2945410413053718,1.0880205808181718,0.3824524253885086,0.022979110239174,0.7370959687486288
2026-02-07 17:45:00,3.0736129077228487,1.2968824383605853,0.2945410413053718,1.063573674389826,0.2333087639707593,0.0229566690169793,0.7197951890129061
2026-02-07 18:00:00,3.100261859079049,1.1618704353317515,0.2945410413053718,1.036952774561369,0.1249176607703825,0.0194902014760926,0.7018351983752142
2026-02-07 18:15:00,3.1890729959145547,1.0623941076482173,0.2945410413053718,1.0178707228139423,0.0445233848342748,0.0228690079927813,0.685361938707921
2026-02-07 18:30:00,3.2042418595417814,1.0120675630120328,0.2945410413053718,1.000022938287224,0.0120446247248089,0.031360205440699,0.6907737796978104
2026-02-07 18:45:00,3.1944097990677305,0.9910674880551535,0.2945410413053718,0.9845875851464354,0.0064799029087181,0.03153061847174,0.6890920906095954
2026-02-07 19:00:00,3.181954920749675,0.9735170497225148,0.2945410413053718,0.9675743335700824,0.0059427161524326,0.0210814243873351,0.6746623847384066
2026-02-07 19:15:00,3.1829577628665007,0.9602507809644822,0.2945417425935654,0.9544111541765063,0.0058396267879757,0.0210940475748197,0.6715956514678628
2026-02-07 19:30:00,3.176407731138424,0.9517392461589504,0.2945403400171782,0.9461079019644691,0.0056313441944812,0.0195729534829355,0.6711243858017741
2026-02-07 19:45:00,3.1545626039082753,0.9460945774887912,0.2945410413053718,0.9405536994712822,0.0055408780175089,0.0197426652257829,0.6718656474223927
2026-02-07 20:00:00,3.150053320823529,0.9370220121283922,0.2945403400171782,0.9315982492392118,0.0054237628891803,0.0267345085158175,0.6743755578672306
2026-02-07 20:15:00,3.1417500686114916,0.9340296154063684,0.2945410413053718,0.9287019289997088,0.0053276864066593,0.0159276574526847,0.6644684595564663
2026-02-07 20:30:00,3.150403964920321,0.9284655948784712,0.2778496810098738,0.9231968166800728,0.0052687781983982,0.0160552919039171,0.6631016488671707
2026-02-07 20:45:00,3.1503689005106414,0.9267860096548368,0.2613006822176734,0.9215768409528934,0.0052091687019435,0.0160791357024989,0.6639347792411487
