times,A
2025-08-02 19:15:00,3.52813027757066
2025-08-02 19:30:00,5.118811196222897
2025-08-02 19:45:00,4.772042755956709
2025-08-02 20:00:00,4.772042755956709
2025-08-02 20:15:00,4.772042755956709
2025-08-02 20:30:00,4.772042755956709
2025-08-02 20:45:00,4.772042755956709
2025-08-02 21:00:00,4.772042755956709
2025-08-02 21:15:00,4.772042755956709
2025-08-02 21:30:00,4.772042755956709
2025-08-02 21:45:00,1.7497490105174598
2025-08-02 22:00:00,4.772042755956709
2025-08-02 22:15:00,4.772042755956709
2025-08-02 22:30:00,1.7497490105174598
2025-08-02 22:45:00,1.7497490105174598
2025-08-02 23:00:00,2.0213386892063054
2025-08-02 23:15:00,2.1920855603762734
2025-08-02 23:30:00,2.2023963540909772
2025-08-02 23:45:00,2.285668500182422
2025-08-03 00:00:00,2.7073389235461063
2025-08-03 00:15:00,3.4586811486623037
2025-08-03 00:30:00,3.642659303713621
2025-08-03 00:45:00,3.776276500880409
2025-08-03 01:00:00,2.953471344812841
2025-08-03 01:15:00,3.661747474737448
2025-08-03 01:30:00,3.738100158832755
2025-08-03 01:45:00,3.7253747114835374
2025-08-03 02:00:00,3.661747474737448
2025-08-03 02:15:00,3.7253747114835374
2025-08-03 02:30:00,3.6267524945270986
2025-08-03 02:45:00,3.6267524945270986
2025-08-03 03:00:00,3.7253747114835374
2025-08-03 03:15:00,3.661747474737448
2025-08-03 03:30:00,3.738100158832755
2025-08-03 03:45:00,3.7253747114835374
2025-08-03 04:00:00,3.738100158832755
2025-08-03 04:15:00,3.738100158832755
2025-08-03 04:30:00,3.7253747114835374
2025-08-03 04:45:00,3.738100158832755
2025-08-03 05:00:00,3.738100158832755
2025-08-03 05:15:00,3.661747474737448
2025-08-03 05:30:00,3.7253747114835374
2025-08-03 05:45:00,3.776276500880409
2025-08-03 06:00:00,3.7253747114835374
2025-08-03 06:15:00,3.802331854327933
2025-08-03 06:30:00,3.8840928535466577
2025-08-03 06:45:00,3.8840928535466577
2025-08-03 07:00:00,3.502679382872224
2025-08-03 07:15:00,2.8765110206066087
2025-08-03 07:30:00,2.586838481234525
2025-08-03 07:45:00,2.5610949012470567
2025-08-03 08:00:00,1.4449936346747152
2025-08-03 08:15:00,1.9485236794740808
2025-08-03 08:30:00,1.3669675542529858
2025-08-03 08:45:00,1.3604266743154878
2025-08-03 09:00:00,2.145100027401124
2025-08-03 09:15:00,1.4581262963391082
2025-08-03 09:30:00,1.2649221919596074
2025-08-03 09:45:00,2.0577525567960926
2025-08-03 10:00:00,1.6988790347389613
2025-08-03 10:15:00,2.11465439461812
2025-08-03 10:30:00,2.646893048637321
2025-08-03 10:45:00,2.8183652703061948
2025-08-03 11:00:00,2.9936614889035087
2025-08-03 11:15:00,2.7423339037564554
2025-08-03 11:30:00,2.6336999410980195
2025-08-03 11:45:00,2.2937587033346873
2025-08-03 12:00:00,1.96740824334032
2025-08-03 12:15:00,2.0174956041068413
2025-08-03 12:30:00,1.992432835552557
2025-08-03 12:45:00,1.319523905173264
2025-08-03 13:00:00,1.1883977143250857
2025-08-03 13:15:00,1.349333265588807
2025-08-03 13:30:00,1.436025375655354
2025-08-03 13:45:00,1.3558582387171183
2025-08-03 14:00:00,1.5004797664791425
2025-08-03 14:15:00,1.7146140503862692
2025-08-03 14:30:00,1.541341177917481
2025-08-03 14:45:00,2.785460444822955
2025-08-03 15:00:00,2.4259570131220376
2025-08-03 15:15:00,2.5165908305050047
2025-08-03 15:30:00,2.488346700113415
2025-08-03 15:45:00,2.4472944069648386
2025-08-03 16:00:00,2.468355022327794
2025-08-03 16:15:00,2.545089469843578
2025-08-03 16:30:00,2.545089469843578
2025-08-03 16:45:00,2.6282470869088796
2025-08-03 17:00:00,2.545089469843578
2025-08-03 17:15:00,2.7041575617088016
2025-08-03 17:30:00,2.7359711800818465
2025-08-03 17:45:00,2.7359711800818465
2025-08-03 18:00:00,2.7359711800818465
2025-08-03 18:15:00,3.022293745439249
2025-08-03 18:30:00,2.721056955788563
2025-08-03 18:45:00,3.094536110040759
2025-08-03 19:00:00,3.094536110040759
2025-08-03 19:15:00,3.1813618373044723
2025-08-03 19:30:00,3.1813618373044723
2025-08-03 19:45:00,3.040650203240496
2025-08-03 20:00:00,3.5710468487558975
2025-08-03 20:15:00,3.566402060473433
2025-08-03 20:30:00,3.566402060473433
2025-08-03 20:45:00,3.5710468487558975
2025-08-03 21:00:00,3.973520934793286
2025-08-03 21:15:00,3.973520934793286
2025-08-03 21:30:00,2.7886545321076084
2025-08-03 21:45:00,2.785460444822955
2025-08-03 22:00:00,2.7041575617088016
2025-08-03 22:15:00,2.7124736415515156
2025-08-03 22:30:00,2.7041575617088016
2025-08-03 22:45:00,2.7317176993053702
2025-08-03 23:00:00,2.7093590883127945
2025-08-03 23:15:00,2.6087167065896675
2025-08-03 23:30:00,2.7041575617088016
2025-08-03 23:45:00,2.7041575617088016
2025-08-04 00:00:00,2.7041575617088016
2025-08-04 00:15:00,2.7041575617088016
2025-08-04 00:30:00,2.7041575617088016
2025-08-04 00:45:00,2.7359711800818465
2025-08-04 01:00:00,2.7041575617088016
2025-08-04 01:15:00,2.7041575617088016
2025-08-04 01:30:00,2.7041575617088016
2025-08-04 01:45:00,2.7041575617088016
2025-08-04 02:00:00,2.7041575617088016
2025-08-04 02:15:00,2.545089469843578
2025-08-04 02:30:00,2.545089469843578
2025-08-04 02:45:00,2.545089469843578
2025-08-04 03:00:00,2.545089469843578
2025-08-04 03:15:00,2.545089469843578
2025-08-04 03:30:00,2.545089469843578
2025-08-04 03:45:00,2.545089469843578
2025-08-04 04:00:00,2.545089469843578
2025-08-04 04:15:00,2.545089469843578
2025-08-04 04:30:00,2.545089469843578
2025-08-04 04:45:00,2.545089469843578
2025-08-04 05:00:00,2.545089469843578
2025-08-04 05:15:00,1.5906809186522362
2025-08-04 05:30:00,2.545089469843578
2025-08-04 05:45:00,2.545089469843578
2025-08-04 06:00:00,2.545089469843578
2025-08-04 06:15:00,2.545089469843578
2025-08-04 06:30:00,2.545089469843578
2025-08-04 06:45:00,2.545089469843578
2025-08-04 07:00:00,2.5132758514705333
2025-08-04 07:15:00,2.545089469843578
2025-08-04 07:30:00,2.545089469843578
2025-08-04 07:45:00,2.545089469843578
2025-08-04 08:00:00,1.5906809186522362
2025-08-04 08:15:00,1.5906809186522362
2025-08-04 08:30:00,1.14529026142961
2025-08-04 08:45:00,1.3361719716678784
2025-08-04 09:00:00,1.5906809186522362
2025-08-04 09:15:00,1.5906809186522362
2025-08-04 09:30:00,1.4538823596481438
2025-08-04 09:45:00,1.5906809186522362
2025-08-04 10:00:00,1.6457248411612784
2025-08-04 10:15:00,1.5906809186522362
2025-08-04 10:30:00,2.545089469843578
2025-08-04 10:45:00,2.545089469843578
2025-08-04 11:00:00,2.6087167065896675
2025-08-04 11:15:00,2.6087167065896675
2025-08-04 11:30:00,3.009568298090031
2025-08-04 11:45:00,2.882313824597852
2025-08-04 12:00:00,2.8505002062248073
2025-08-04 12:15:00,2.8505002062248073
2025-08-04 12:30:00,2.8505002062248073
2025-08-04 12:45:00,2.8505002062248073
2025-08-04 13:00:00,2.8505002062248073
2025-08-04 13:15:00,2.6691625814984525
2025-08-04 13:30:00,2.585546848328579
2025-08-04 13:45:00,2.597782365954852
2025-08-04 14:00:00,2.545089469843578
2025-08-04 14:15:00,2.545089469843578
2025-08-04 14:30:00,2.5769030882166226
2025-08-04 14:45:00,2.6130847163922866
2025-08-04 15:00:00,2.545089469843578
2025-08-04 15:15:00,2.545089469843578
2025-08-04 15:30:00,2.545089469843578
2025-08-04 15:45:00,2.545089469843578
2025-08-04 16:00:00,2.545089469843578
2025-08-04 16:15:00,2.545089469843578
2025-08-04 16:30:00,2.545089469843578
2025-08-04 16:45:00,2.545089469843578
2025-08-04 17:00:00,2.545089469843578
2025-08-04 17:15:00,2.545089469843578
2025-08-04 17:30:00,2.545089469843578
2025-08-04 17:45:00,2.545089469843578
2025-08-04 18:00:00,2.688250752522279
2025-08-04 18:15:00,2.5769030882166226
2025-08-04 18:30:00,2.7041575617088016
2025-08-04 18:45:00,2.5769030882166226
2025-08-04 19:00:00,2.5769030882166226
2025-08-04 19:15:00,2.545089469843578
2025-08-04 19:30:00,2.6723439433357568
2025-08-04 19:45:00,2.6087167065896675
2025-08-04 20:00:00,2.6723439433357568
2025-08-04 20:15:00,2.6087167065896675
2025-08-04 20:30:00,2.7041575617088016
2025-08-04 20:45:00,2.6723439433357568
2025-08-04 21:00:00,2.5769030882166226
2025-08-04 21:15:00,2.545089469843578
2025-08-04 21:30:00,2.545089469843578
2025-08-04 21:45:00,2.545089469843578
2025-08-04 22:00:00,1.9088171023826832
2025-08-04 22:15:00,1.14529026142961
2025-08-04 22:30:00,1.14529026142961
2025-08-04 22:45:00,1.1134766430565657
2025-08-04 23:00:00,1.1134766430565657
2025-08-04 23:15:00,1.1134766430565657
2025-08-04 23:30:00,1.1134766430565657
2025-08-04 23:45:00,1.1134766430565657
2025-08-05 00:00:00,1.1134766430565657
2025-08-05 00:15:00,1.1134766430565657
2025-08-05 00:30:00,1.049849406310476
2025-08-05 00:45:00,1.018035787937431
2025-08-05 01:00:00,1.018035787937431
2025-08-05 01:15:00,1.018035787937431
2025-08-05 01:30:00,1.018035787937431
2025-08-05 01:45:00,0.9862221695643864
2025-08-05 02:00:00,0.9862221695643864
2025-08-05 02:15:00,0.9862221695643864
2025-08-05 02:30:00,0.9862221695643864
2025-08-05 02:45:00,1.018035787937431
2025-08-05 03:00:00,0.9862221695643864
2025-08-05 03:15:00,1.018035787937431
2025-08-05 03:30:00,1.018035787937431
2025-08-05 03:45:00,1.018035787937431
2025-08-05 04:00:00,1.0237717833300912
2025-08-05 04:15:00,1.018035787937431
2025-08-05 04:30:00,1.018035787937431
2025-08-05 04:45:00,1.018035787937431
2025-08-05 05:00:00,1.018035787937431
2025-08-05 05:15:00,1.018035787937431
2025-08-05 05:30:00,1.018035787937431
2025-08-05 05:45:00,0.9862221695643864
2025-08-05 06:00:00,1.018035787937431
2025-08-05 06:15:00,1.018035787937431
2025-08-05 06:30:00,1.018035787937431
2025-08-05 06:45:00,1.018035787937431
2025-08-05 07:00:00,1.018035787937431
2025-08-05 07:15:00,1.018035787937431
2025-08-05 07:30:00,1.018035787937431
2025-08-05 07:45:00,1.0564857271030932
2025-08-05 08:00:00,1.018035787937431
2025-08-05 08:15:00,1.018035787937431
2025-08-05 08:30:00,1.049849406310476
2025-08-05 08:45:00,1.0816630246835206
2025-08-05 09:00:00,1.018035787937431
2025-08-05 09:15:00,1.049849406310476
2025-08-05 09:30:00,1.049849406310476
2025-08-05 09:45:00,1.0880352924436414
2025-08-05 10:00:00,0.9862221695643864
2025-08-05 10:15:00,1.018035787937431
2025-08-05 10:30:00,0.9995584383863668
2025-08-05 10:45:00,1.0223465332269788
2025-08-05 11:00:00,1.0816630246835206
2025-08-05 11:15:00,1.054020171679182
2025-08-05 11:30:00,1.018035787937431
2025-08-05 11:45:00,1.0815325888481913
2025-08-05 12:00:00,1.0128947072083472
2025-08-05 12:15:00,1.049849406310476
2025-08-05 12:30:00,1.018035787937431
2025-08-05 12:45:00,1.0814657802496075
2025-08-05 13:00:00,1.0610064422739027
2025-08-05 13:15:00,1.0370635130863493
2025-08-05 13:30:00,1.0254897187222356
2025-08-05 13:45:00,1.018035787937431
2025-08-05 14:00:00,1.018035787937431
2025-08-05 14:15:00,0.9862221695643864
2025-08-05 14:30:00,1.018035787937431
2025-08-05 14:45:00,1.018035787937431
2025-08-05 15:00:00,0.9862221695643864
2025-08-05 15:15:00,1.0816630246835206
2025-08-05 15:30:00,1.1134766430565657
2025-08-05 15:45:00,1.1134766430565657
2025-08-05 16:00:00,1.14529026142961
2025-08-05 16:15:00,1.1134766430565657
2025-08-05 16:30:00,1.049849406310476
2025-08-05 16:45:00,1.2248243073622218
2025-08-05 17:00:00,1.399799208413968
2025-08-05 17:15:00,1.9088171023826832
2025-08-05 17:30:00,1.9088171023826832
2025-08-05 17:45:00,1.9406307207557283
2025-08-05 18:00:00,2.099698812620952
2025-08-05 18:15:00,2.099698812620952
2025-08-05 18:30:00,2.8632256535740255
2025-08-05 18:45:00,2.8632256535740255
2025-08-05 19:00:00,2.226953286113131
2025-08-05 19:15:00,2.8632256535740255
2025-08-05 19:30:00,2.8632256535740255
2025-08-05 19:45:00,2.7355226080627864
2025-08-05 20:00:00,3.022293745439249
2025-08-05 20:15:00,2.067885194247907
2025-08-05 20:30:00,1.972444339128773
2025-08-05 20:45:00,2.067885194247907
2025-08-05 21:00:00,2.004257957501818
2025-08-05 21:15:00,2.004257957501818
2025-08-05 21:30:00,1.9088171023826832
2025-08-05 21:45:00,1.9088171023826832
2025-08-05 22:00:00,1.9088171023826832
2025-08-05 22:15:00,1.8770034840096388
2025-08-05 22:30:00,1.9088171023826832
2025-08-05 22:45:00,1.9088171023826832
2025-08-05 23:00:00,1.5270536819061469
2025-08-05 23:15:00,1.4634264451600574
2025-08-05 23:30:00,1.9088171023826832
2025-08-05 23:45:00,1.9088171023826832
2025-08-06 00:00:00,1.9088171023826832
2025-08-06 00:15:00,1.9088171023826832
2025-08-06 00:30:00,1.9406307207557283
2025-08-06 00:45:00,2.004257957501818
2025-08-06 01:00:00,2.067885194247907
2025-08-06 01:15:00,2.163326049367041
2025-08-06 01:30:00,2.067885194247907
2025-08-06 01:45:00,2.067885194247907
2025-08-06 02:00:00,2.099698812620952
2025-08-06 02:15:00,2.067885194247907
2025-08-06 02:30:00,2.067885194247907
2025-08-06 02:45:00,2.067885194247907
2025-08-06 03:00:00,2.067885194247907
2025-08-06 03:15:00,2.067885194247907
2025-08-06 03:30:00,2.067885194247907
2025-08-06 03:45:00,2.067885194247907
2025-08-06 04:00:00,1.9088171023826832
2025-08-06 04:15:00,1.9088171023826832
2025-08-06 04:30:00,1.9088171023826832
2025-08-06 04:45:00,1.9088171023826832
2025-08-06 05:00:00,1.9088171023826832
2025-08-06 05:15:00,1.9088171023826832
2025-08-06 05:30:00,1.8133762472635493
2025-08-06 05:45:00,1.9088171023826832
2025-08-06 06:00:00,1.9088171023826832
2025-08-06 06:15:00,1.4316128267870127
2025-08-06 06:30:00,1.6543081553983257
2025-08-06 06:45:00,1.9088171023826832
2025-08-06 07:00:00,1.1771038798026547
2025-08-06 07:15:00,1.1134766430565657
2025-08-06 07:30:00,1.0816630246835206
2025-08-06 07:45:00,1.0816630246835206
2025-08-06 08:00:00,1.018035787937431
2025-08-06 08:15:00,1.018035787937431
2025-08-06 08:30:00,1.018035787937431
2025-08-06 08:45:00,1.018035787937431
2025-08-06 09:00:00,1.018035787937431
2025-08-06 09:15:00,0.9544085511913416
2025-08-06 09:30:00,0.9544085511913416
2025-08-06 09:45:00,0.9544085511913416
2025-08-06 10:00:00,0.9225949328182972
2025-08-06 10:15:00,0.9225949328182972
2025-08-06 10:30:00,0.8907813144452523
2025-08-06 10:45:00,0.9225949328182972
2025-08-06 11:00:00,0.9225949328182972
2025-08-06 11:15:00,0.9862221695643864
2025-08-06 11:30:00,0.9544085511913416
2025-08-06 11:45:00,0.8589676960722076
2025-08-06 12:00:00,0.1845189865636594
2025-08-06 12:15:00,0.9225949328182972
2025-08-06 12:30:00,0.8853889061310213
2025-08-06 12:45:00,0.8271540776991628
2025-08-06 13:00:00,0.8920061387526145
2025-08-06 13:15:00,0.9225949328182972
2025-08-06 13:30:00,0.9544085511913416
2025-08-06 13:45:00,0.8589676960722076
2025-08-06 14:00:00,0.9225949328182972
2025-08-06 14:15:00,0.9544085511913416
2025-08-06 14:30:00,0.9680725002825644
2025-08-06 14:45:00,0.9605072218334544
2025-08-06 15:00:00,0.9689378307023112
2025-08-06 15:15:00,0.983667536009031
2025-08-06 15:30:00,0.8907813144452523
2025-08-06 15:45:00,0.9544085511913416
2025-08-06 16:00:00,0.966125506838134
2025-08-06 16:15:00,1.002488472638524
2025-08-06 16:30:00,1.0178512689508676
2025-08-06 16:45:00,1.035609630726701
2025-08-06 17:00:00,1.0538706476728288
2025-08-06 17:15:00,1.3723758693764034
2025-08-06 17:30:00,1.1134766430565657
2025-08-06 17:45:00,2.0431373805155157
2025-08-06 18:00:00,2.545089469843578
2025-08-06 18:15:00,2.545089469843578
2025-08-06 18:30:00,2.545089469843578
2025-08-06 18:45:00,2.545089469843578
2025-08-06 19:00:00,2.545089469843578
2025-08-06 19:15:00,2.545089469843578
2025-08-06 19:30:00,2.545089469843578
2025-08-06 19:45:00,2.545089469843578
2025-08-06 20:00:00,2.226953286113131
2025-08-06 20:15:00,2.067885194247907
2025-08-06 20:30:00,1.9088171023826832
2025-08-06 20:45:00,2.004257957501818
2025-08-06 21:00:00,1.9088171023826832
2025-08-06 21:15:00,1.9088171023826832
2025-08-06 21:30:00,1.9088171023826832
2025-08-06 21:45:00,1.951266013377837
2025-08-06 22:00:00,2.004257957501818
2025-08-06 22:15:00,2.004257957501818
2025-08-06 22:30:00,2.036071575874862
2025-08-06 22:45:00,2.067885194247907
2025-08-06 23:00:00,2.004257957501818
2025-08-06 23:15:00,1.972444339128773
2025-08-06 23:30:00,2.067885194247907
2025-08-06 23:45:00,2.4615787216143357
2025-08-07 00:00:00,3.40723852775309
2025-08-07 00:15:00,3.434884562119266
2025-08-07 00:30:00,3.4963166591976154
2025-08-07 00:45:00,4.043510895213984
2025-08-07 01:00:00,3.357386587762529
2025-08-07 01:15:00,2.7836916076414133
2025-08-07 01:30:00,2.799598416827936
2025-08-07 01:45:00,2.7836916076414133
2025-08-07 02:00:00,2.7836916076414133
2025-08-07 02:15:00,2.7964170549906315
2025-08-07 02:30:00,2.6977948380341927
2025-08-07 02:45:00,2.7073389235461063
2025-08-07 03:00:00,2.7073389235461063
2025-08-07 03:15:00,2.7073389235461063
2025-08-07 03:30:00,2.7836916076414133
2025-08-07 03:45:00,2.7836916076414133
2025-08-07 04:00:00,2.7836916076414133
2025-08-07 04:15:00,2.7836916076414133
2025-08-07 04:30:00,2.7836916076414133
2025-08-07 04:45:00,3.357386587762529
2025-08-07 05:00:00,2.7073389235461063
2025-08-07 05:15:00,2.7073389235461063
2025-08-07 05:30:00,2.7836916076414133
2025-08-07 05:45:00,2.7836916076414133
2025-08-07 06:00:00,2.7836916076414133
2025-08-07 06:15:00,2.7836916076414133
2025-08-07 06:30:00,2.484643594934793
2025-08-07 06:45:00,2.6405303249627123
2025-08-07 07:00:00,2.5153373739411067
2025-08-07 07:15:00,2.6163774258938965
2025-08-07 07:30:00,2.393793444946889
2025-08-07 07:45:00,1.4242288859626289
2025-08-07 08:00:00,1.4465938596788794
2025-08-07 08:15:00,1.5072019840413668
2025-08-07 08:30:00,1.429579936572975
2025-08-07 08:45:00,1.4503128716666882
2025-08-07 09:00:00,2.693639979474673
2025-08-07 09:15:00,3.4963166591976154
2025-08-07 09:30:00,3.4963166591976154
2025-08-07 09:45:00,3.4326894224515256
2025-08-07 10:00:00,3.4326894224515256
2025-08-07 10:15:00,3.4326894224515256
2025-08-07 10:30:00,2.0551597468986893
2025-08-07 10:45:00,3.4326894224515256
2025-08-07 11:00:00,3.4326894224515256
2025-08-07 11:15:00,2.0551597468986893
2025-08-07 11:30:00,2.0551597468986893
2025-08-07 11:45:00,1.9915325101526
2025-08-07 12:00:00,1.8960916550334657
2025-08-07 12:15:00,3.4326894224515256
2025-08-07 12:30:00,3.642659303713621
2025-08-07 12:45:00,3.2290822648640396
2025-08-07 13:00:00,3.2290822648640396
2025-08-07 13:15:00,3.1813618373044723
2025-08-07 13:30:00,3.1813618373044723
2025-08-07 13:45:00,3.0053943513594876
2025-08-07 14:00:00,3.3372485673323915
2025-08-07 14:15:00,3.1813618373044723
2025-08-07 14:30:00,2.6769696434471975
2025-08-07 14:45:00,2.253253604422127
2025-08-07 15:00:00,1.990218607713793
2025-08-07 15:15:00,3.2176293622497436
2025-08-07 15:30:00,2.0638798596947407
2025-08-07 15:45:00,2.0427969747989243
2025-08-07 16:00:00,2.0936542251300736
2025-08-07 16:15:00,1.7497490105174598
2025-08-07 16:30:00,2.058875577524661
2025-08-07 16:45:00,2.058875577524661
2025-08-07 17:00:00,2.0427969747989243
2025-08-07 17:15:00,1.9088171023826832
2025-08-07 17:30:00,1.8451898656365944
2025-08-07 17:45:00,1.9088171023826832
2025-08-07 18:00:00,3.4963166591976154
2025-08-07 18:15:00,1.7497490105174598
2025-08-07 18:30:00,1.7497490105174598
2025-08-07 18:45:00,1.7497490105174598
2025-08-07 19:00:00,1.7497490105174598
2025-08-07 19:15:00,1.7497490105174598
2025-08-07 19:30:00,1.7497490105174598
2025-08-07 19:45:00,1.7497490105174598
2025-08-07 20:00:00,1.7497490105174598
2025-08-07 20:15:00,1.7497490105174598
2025-08-07 20:30:00,1.7179353921444152
2025-08-07 20:45:00,1.4316128267870127
2025-08-07 21:00:00,1.4316128267870127
2025-08-07 21:15:00,1.272544734921789
2025-08-07 21:30:00,1.2407311165487442
2025-08-07 21:45:00,1.2089174981756996
2025-08-07 22:00:00,1.2089174981756996
2025-08-07 22:15:00,1.1134766430565657
2025-08-07 22:30:00,1.1771038798026547
2025-08-07 22:45:00,1.14529026142961
2025-08-07 23:00:00,1.0816630246835206
2025-08-07 23:15:00,1.049849406310476
2025-08-07 23:30:00,-0.1590680918652236
2025-08-07 23:45:00,-0.1590680918652236
2025-08-08 00:00:00,-0.1590680918652236
2025-08-08 00:15:00,-0.1590680918652236
2025-08-08 00:30:00,0.8812117780386405
2025-08-08 00:45:00,-0.1590680918652236
2025-08-08 01:00:00,-0.1590680918652236
2025-08-08 01:15:00,-0.1590680918652236
2025-08-08 01:30:00,-0.1590680918652236
2025-08-08 01:45:00,-0.1590680918652236
2025-08-08 02:00:00,-0.1590680918652236
2025-08-08 02:15:00,-0.1590680918652236
2025-08-08 02:30:00,-0.1590680918652236
2025-08-08 02:45:00,-0.1590680918652236
2025-08-08 03:00:00,-0.1590680918652236
2025-08-08 03:15:00,-0.1590680918652236
2025-08-08 03:30:00,-0.1590680918652236
2025-08-08 03:45:00,-0.1590680918652236
2025-08-08 04:00:00,-0.1590680918652236
2025-08-08 04:15:00,-0.1590680918652236
2025-08-08 04:30:00,-0.1590680918652236
2025-08-08 04:45:00,-0.1590680918652236
2025-08-08 05:00:00,1.018035787937431
2025-08-08 05:15:00,1.018035787937431
2025-08-08 05:30:00,1.018035787937431
